[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#1:2]                                                    :        0 matches
[2025-03-03 17:26:28,399] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8:1]-[#1:2]                                                    :        2 matches
[2025-03-03 17:26:28,399] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 38 matches identified
[2025-03-03 17:26:28,403] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for AngleHandler
[2025-03-03 17:26:28,403] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X4:2]-[*:3]                                             :      132 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#1:3]                                           :       26 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*;r3:1]1~;@[*;r3:2]~;@[*;r3:3]1                                 :        0 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*;r3:1]~;@[*;r3:2]~;!@[*:3]                                     :        0 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~;!@[*;r3:2]~;!@[*:3]                                       :        0 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[*;r3:2]~;!@[*:3]                                         :        0 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6r4:1]-;@[#6r4:2]-;@[#6r4:3]                                   :        0 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#6r4:2]-;!@[!#1:3]                                      :        0 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#6r4:2]-;!@[#1:3]                                       :        0 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]~[*:3]                                             :        0 matches
[2025-03-03 17:26:28,404] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3:2]~[*:3]                                            :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3:2]-[#1:3]                                           :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*;r6:1]~;@[*;r5:2]~;@[*;r5;x2:3]                                :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~;!@[*;X3;r5:2]~;@[*;r5:3]                                  :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#6X3:2]~[#8:3]                                         :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X2:2]~[*:3]                                             :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]~[*:3]                                             :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X4,#7X3,#7X2-1:2]~[*:3]                                 :        6 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]@-[r!r6;#7X4,#7X3,#7X2-1:2]@-[*:3]                          :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3,#7X2-1:2]-[*:3]                                :        0 matches
[2025-03-03 17:26:28,405] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#6X3,#6X2,#7X2+0]):2]~[*:3]                      :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X3$(*~[#6X3,#6X2,#7X2+0]):2]-[*:3]                     :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2+0:2]~[*:3]                                           :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2+0r5:2]~[*:3]                                         :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2+0:2]~[#6X2:3](~[#16X1])                              :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X2+0:2]~[*:3]                                          :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6,#7,#8:1]-[#7X3:2](~[#8X1])~[#8X1:3]                          :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#7X3:2]~[#8X1:3]                                       :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]~[#7X1:3]                                          :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8:2]-[*:3]                                               :        6 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3,#7:1]~;@[#8;r:2]~;@[#6X3,#7:3]                             :        0 matches
[2025-03-03 17:26:28,406] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2+1:2]=[*:3]                                           :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4:2]~[*:3]                                            :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X4,#16X3+0:2]~[*:3]                                    :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X3$(*~[#8X1,#7X2]):2]~[*:3]                            :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X2,#16X3+1:2]~[*:3]                                    :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#16X2:2]=[*:3]                                            :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#16X2:2]=[#8:3]                                           :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#6X3:3]                                      :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#6X4:3]                                      :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#1:3]                                        :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]~[*:3]                                              :        0 matches
[2025-03-03 17:26:28,407] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 72 matches identified
[2025-03-03 17:26:28,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for ProperTorsionHandler
[2025-03-03 17:26:28,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4:3]-[*:4]                                    :      144 matches
[2025-03-03 17:26:28,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#6X4:3]-[#6X4:4]                              :        6 matches
[2025-03-03 17:26:28,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#1:4]                                  :       46 matches
[2025-03-03 17:26:28,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#6X4:4]                                :       19 matches
[2025-03-03 17:26:28,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2:1]-[#6X4:2]-[#6X4:3]-[#8X2:4]                              :        4 matches
[2025-03-03 17:26:28,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#9:1]-[#6X4:2]-[#6X4:3]-[#9:4]                                  :        0 matches
[2025-03-03 17:26:28,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#17:1]-[#6X4:2]-[#6X4:3]-[#17:4]                                :        0 matches
[2025-03-03 17:26:28,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#35:1]-[#6X4:2]-[#6X4:3]-[#35:4]                                :        0 matches
[2025-03-03 17:26:28,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#8X2:4]                                :       13 matches
[2025-03-03 17:26:28,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#9:4]                                  :        0 matches
[2025-03-03 17:26:28,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#17:4]                                 :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#35:4]                                 :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4;r3:3]-[*:4]                                 :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4;r3:3]-[#6X4;r3:4]                           :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4;r3:2]-@[#6X4;r3:3]-[*:4]                             :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-[#6X4;r3:2]-[#6X4;r3:3]-[*:4]                        :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X4:3]-[*:4]                                    :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3]=[*:4]                                    :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3](~[#8X1])~[#8X1:4]                        :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3](~!@[#7X3])~!@[#7X3:4]                    :        0 matches
[2025-03-03 17:26:28,418] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3]=[#8X1:4]                                :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3](~[#8X1])~[#8X1:4]                       :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3]=[#6X3:4]                                :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4:2]-[#6X3:3]=[#6X3:4]                              :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#6X4:2]-[#6X3:3]-[#7X3:4]                              :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#6X3:3]-[#7X3:4]                              :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#1:4]               :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#7X4,#7X3:4]        :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#7X3$(*-[#6X3,#6X2]):4] :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4;r3:2]-[#6X3:3]~[*:4]                                 :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-03 17:26:28,419] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                             :        0 matches
[2025-03-03 17:26:28,420] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]-[#7X3:4]                           :        0 matches
[2025-03-03 17:26:28,420] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]=[#8X1:4]                           :        0 matches
[2025-03-03 17:26:28,420] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3](~[#8X1])~[#8X1:4]                  :        0 matches
[2025-03-03 17:26:28,420] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-03 17:26:28,420] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-03 17:26:28,420] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                      :        0 matches
[2025-03-03 17:26:28,420] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r6:3]:[#6X3;r6:4]                :        0 matches
